id,chat_id,message_text,organisations,timestamp
11,-1001997571298,"Очередные вылеты:

▫️МОСКВА-АНТ-АЛАНЬЯ

   ✔️21 декабря
        ✔️23 декабря   
        
Берем: Посылки
              Вещи
              Маркетплейс
              Мелкую технику
              Аптеку
              Продукты
              Документы
              И т.п

▫️АЛАНЬЯ-АНТ-МОСКВА
         
    ✔️22 декабря
           ✔️ 25 декабря
           
Берем 📦 : Все,что разрешено к провозу🛃
                    
Отправление СДЭК по всей РФ,Беларусь


📳 Whatsapp : +7 906 794- 71-75",['СДЭК'],2024-12-20 14:04:00
12,-1001997571298,"✈️ МОСКВА 🇷🇺 АНТАЛЬЯ 🇹🇷✈️ 
 #отвезу 
                 23 декабря 

✈️ АНТАЛЬЯ 🇹🇷 МОСКВА 🇷🇺 ✈️

                 21 декабря 
             
                 24 декабря 

✈️ АНТАЛЬЯ 🇹🇷 ПОЛЬША 🇵🇱 ✈️

                21 декабря 

✈️ МОСКВА 🇷🇺 СТАМБУЛ 🇹🇷 ✈️

                 22 декабря 

✈️ СТАМБУЛ 🇹🇷 ✈️ МОСКВА 🇷🇺

                 21 декабря 

Авиа доставка ваших посылок 
Документов 
Спортинвентаря 
Duty free (парфюм и тд). 
Выкуп лекарств ➕💊 в аптеках Турции, РФ, Польши и Китая

Заберём посылки с OZON, WB, аптек. Купим детское питание и тд. 

Услуги байера по всей Европе с доставкой в Турцию и в Москву. 

Отправка по России Сдек. 
По Турции отправка Yurtiçi Kargo. 

БЕЗ ПРЕДОПЛАТ ✅ 💴","['OZON', 'Yurtiçi Kargo']",2024-12-20 11:52:59
13,-1001997571298,"# отвезу
Летим ✈️✈️✈️❗❗❗

21,29 декабря Москва✈️✈️Стамбул 
23,30 декабря Стамбул✈️✈️Москва 


Здравствуйте! 
- Возьмем  для доставки документы,карты, технику,ювелирные украшения,косметику, личные вещи,чемоданы, спортивный инвентарь, образцы и т. д 
—Заберём заказы Wildberries, Ozon, Яндекс. 
-в Москве возможна доставка до двери. 
-Отправка посылок из Москвы по России, Белоруссии и т. д. 
—Выкупим лекарства, товары в Duty Free (в выкуп ваших заказов мы не вкладываем свои средства !!!!) 
-Заберём забытые вещи
-переезд домашних питомцев(фото, видео вашего животного во время поездки,нежное отношение, как к своему гарантируем, опыт есть) 
-Поможем оформить такс-фри 
-Бережное отношение к вашим посылкам
-курьер по Москве 
- без предоплат
Telegram: лс","['Ozon', 'Яндекс**']",2024-12-20 11:30:22
14,-1001997571298,"Лечу Аланья - Москва - С-Петербург 26 декабря. Могу передать небольшую посылочку. За вознаграждение.
Пишите в ЛС

#отвезу",['ЛС'],2024-12-20 10:04:08
15,-1001997571298,"#Лечу 🇺🇸 

Москва - Майами 22 декабря 

Майами - Стамбул 10 января
Москва - Стамбул 10 января
Стамбул - Майами 18 января
Стамбул - Москва 18 января 

Профессионально, с любовью и заботой перевозим домашних любимцев между континентами 🐶🐱

‼️ Есть место для котика в багаж или салон 😺

Бережная перевозка 📦 это приоритет 🫶🏻

Приму/отправлю по России/США через СДЭК/USPS

*есть отзывы и их всегда можно оставить*

‼️предоплату не беру",['СДЭК/USPS'],2024-12-19 23:52:20
16,-1001997571298,"#отвезу✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-19 20:46:25
17,-1001997571298,"Выезжаю на следующей неделе из Анапы в Ереван, ориентировочно 25-28 декабря. На собственном транспорте, седан, Мерседес с-класс. Обратно из Еревана в Анапу поеду во второй половине января. Возьму попутчиков до Владикавказа, Тбилиси, Еревана. Проезжаю через Kропoткин, Apмaвир, Mинeрaльныe воды, Пятигoрск. Стаж вождения 18 лет. Зимняя новая резина. Аккуратное и осторожное вождение. Кто ценит комфорт (в отличие от минивэнов), пишите обсудим.
Также можете отправить небольшие посылочки, груз, документы туда и обратно. Могу также под заказ приобрести либо забрать заказ в Озоне, WB или других магазинах и привезти вам. Стоимость вознаграждения зависит от количества, веса, расстояния....
#отвезу","['Kропoткин', 'Apмaвир', 'Mинeрaльныe']",2024-12-19 13:02:22
18,-1001997571298,"This group uses @RemoveJoinGroupMsgBot to remove joined group messages. Add the bot to your group to keep the conversation clean.

(Get an ad-free license to disable future credit message)",['This group uses @RemoveJoinGroupMsgBot to remove joined group messages.'],2024-12-19 12:46:06
19,-1001997571298,"# отвезу
Летим ✈️✈️✈️❗❗❗

21,29 декабря Москва✈️✈️Стамбул 
23,30 декабря Стамбул✈️✈️Москва 


Здравствуйте! 
- Возьмем  для доставки документы,карты, технику,ювелирные украшения,косметику, личные вещи,чемоданы, спортивный инвентарь, образцы и т. д 
—Заберём заказы Wildberries, Ozon, Яндекс. 
-в Москве возможна доставка до двери. 
-Отправка посылок из Москвы по России, Белоруссии и т. д. 
—Выкупим лекарства, товары в Duty Free (в выкуп ваших заказов мы не вкладываем свои средства !!!!) 
-Заберём забытые вещи
-переезд домашних питомцев(фото, видео вашего животного во время поездки,нежное отношение, как к своему гарантируем, опыт есть) 
-Поможем оформить такс-фри 
-Бережное отношение к вашим посылкам
-курьер по Москве 
- без предоплат
Telegram: лс","['Ozon', 'Яндекс**']",2024-12-19 09:08:15
20,-1001997571298,"#лечу 
 
✈️ 
20 .12.2024 
 🇹🇷Стамбул-🇷🇺Москва 
В Москве метро Киевская или московский район (отправлю курьером по Мск или Сдэк другой город)

Свободно 20кг.
Готова взять ваши посылки - вещи, документы, медикаменты с чеком итд.
Без предоплаты. Документы по перелёту покажу.
Пишите в личку или вацап +7926-606-01-01
T",['итд'],2024-12-18 18:01:48
21,-1001997571298,"✈️ 21 декабря 
Краснодар - Сочи - Стамбул 

Возьму посылки, документы, заказы с WB, OZON, ЗЯ 
Могу что-то купить","['WB', 'OZON', 'ЗЯ']",2024-12-18 17:51:12
22,-1001997571298,"#отвезу
Вылет!!   
25 декабря
Москва-Стамбул 
26 декабря 
Стамбул-Москва 

Набираю посылки на эти даты! 
Возьму документы, ПОСЫЛКИ(в т. ч.чемоданы, негабарит, лекарства,животных(переноска и наличие документов обязательно) косметику,вещи, украшения, возможность такс-фри на люкс). В Москве отправлю Сдэк по России и ближним странам СНГ, доставка в пределах Москвы(по договорённости) 
Без предоплаты
ЛС","['СНГ', 'ЛС']",2024-12-18 16:43:57
23,-1001997571298,"Всем привет !
#отвезу
Очередной вылет ✈️

19.12  Стамбул  - Москва 

Возьму Ваши посылки : карты, документы, ключи , одежда, обувь , люкс, гаджеты , личные вещи, помогу с переездом.

Отправлю из Москвы : Почта России, Boxberry, СДЭК.

Выкуп из ДФ.
Оплата при получении .","['Почта России', 'Boxberry', 'СДЭК', 'ДФ']",2024-12-18 14:21:19
24,-1001997571298,"✈ ПОЛЕТЕЛИ ✈   #отвезу 

19 декабря 🇹🇷Стамбул-Москва🇷🇺 
23 декабря 🇷🇺Москва-Стамбул🇹🇷 

✅ Формируется груз на эти даты 
✅ Беру к перевозке гаджеты, телефоны, карты,личные вещи,переезды и многое другое 
✅ Посылки с Озона, Валберис, Яндекс,СДЭК. (Отправка и получение)
✅ Есть  места для питомцев (салон, багаж).🐈‍⬛🦮
✅ Билеты на руках. 🤓","['Яндекс', 'СДЭК']",2024-12-18 11:31:14
25,-1001997571298,"Diater, Oraltek, AIxoid","['Diater', 'Oraltek', 'AIxoid']",2024-12-18 10:59:48
26,-1001997571298,"# отвезу
Летим ✈️✈️✈️❗❗❗

21,29 декабря Москва✈️✈️Стамбул 
23,30 декабря Стамбул✈️✈️Москва 


Здравствуйте! 
- Возьмем  для доставки документы,карты, технику,ювелирные украшения,косметику, личные вещи,чемоданы, спортивный инвентарь, образцы и т. д 
—Заберём заказы Wildberries, Ozon, Яндекс. 
-в Москве возможна доставка до двери. 
-Отправка посылок из Москвы по России, Белоруссии и т. д. 
—Выкупим лекарства, товары в Duty Free (в выкуп ваших заказов мы не вкладываем свои средства !!!!) 
-Заберём забытые вещи
-переезд домашних питомцев(фото, видео вашего животного во время поездки,нежное отношение, как к своему гарантируем, опыт есть) 
-Поможем оформить такс-фри 
-Бережное отношение к вашим посылкам
-курьер по Москве 
- без предоплат
Telegram: лс","['Ozon', 'Яндекс**']",2024-12-18 10:05:30
27,-1001997571298,"Лечу Сегодня ! ✈️  ✈️ 
 
В СФЕРЕ ПЕРЕВОЗОК 
БОЛЛЕ 2-х ЛЕТ  

18-го декабря
Москва 🇷🇺 - Дубай 🇦🇪

19-го декабря 
Дубай 🇦🇪- Москва 🇷🇺 

передать/забрать можно 
В ЦЕНТРЕ ДУбАЯ/ МОСКВЫ

Посылки , документы,  
лекарства !
И многое другое по договорённости,

оплата при получении 🔥","['СФЕРЕ ПЕРЕВОЗОК \nБОЛЛЕ 2-х ЛЕТ', 'ЦЕНТРЕ ДУбАЯ/ МОСКВЫ\n\nПосылки']",2024-12-18 08:57:27
28,-1001997571298,"Лечу из Аланьи через аэропорт Анталии в Москву Домодедово, затем поездом до С-Петербурга. 
Кому что нужно передать по этому маршруту, пишите в ЛС.
Смогу взять что-то небольшое.","['Домодедово', 'ЛС']",2024-12-18 08:34:31
29,-1001997571298,"✈️ 21 декабря 
Краснодар - Сочи - Стамбул 

Возьму посылки, документы, заказы с WB, OZON, ЗЯ 
Могу что-то купить","['WB', 'OZON', 'ЗЯ']",2024-12-17 16:02:50
30,-1001997571298,"Всем привет !
#отвезу
Очередной вылет ✈️

19.12  Стамбул  - Москва 

Возьму Ваши посылки : карты, документы, ключи , одежда, обувь , люкс, гаджеты , личные вещи, помогу с переездом.

Отправлю из Москвы : Почта России, Boxberry, СДЭК.

Выкуп из ДФ.
Оплата при получении .","['Почта России', 'Boxberry', 'СДЭК', 'ДФ']",2024-12-17 14:11:43
31,-1001997571298,"✈ ПОЛЕТЕЛИ ✈   #отвезу 

19 декабря 🇹🇷Стамбул-Москва🇷🇺 
23 декабря 🇷🇺Москва-Стамбул🇹🇷 

✅ Формируется груз на эти даты 
✅ Беру к перевозке гаджеты, телефоны, карты,личные вещи,переезды и многое другое 
✅ Посылки с Озона, Валберис, Яндекс,СДЭК. (Отправка и получение)
✅ Есть  места для питомцев (салон, багаж).🐈‍⬛🦮
✅ Билеты на руках. 🤓","['Яндекс', 'СДЭК']",2024-12-17 11:07:43
32,-1001997571298,"✈ ПОЛЕТЕЛИ ✈   #отвезу 

19 декабря 🇹🇷Стамбул-Москва🇷🇺 
23 декабря 🇷🇺Москва-Стамбул🇹🇷 

✅ Формируется груз на эти даты 
✅ Беру к перевозке гаджеты, телефоны, карты,личные вещи,переезды и многое другое 
✅ Посылки с Озона, Валберис, Яндекс,СДЭК. (Отправка и получение)
✅ Есть  места для питомцев (салон, багаж).🐈‍⬛🦮
✅ Билеты на руках. 🤓","['Яндекс', 'СДЭК']",2024-12-16 18:13:19
33,-1001997571298,"Подработка ""курьер до аэропорта""✈️

Что делать:
Необходимо на личном авто забирать мелкую посылку/документы у заказчика и  передавать её попутчику в аэропорту за вознаграждение.  Попутчика вы находите сами, мы же предоставляем всю информацию по отправлению.

🤑По оплате договоримся. 

Условия :
- Желательно проживание вблизи аэропортов Московской области (Шереметьево, Внуково, Домодедово, Жуковский) 
- Oплатa зa кaждый зaкaз в день отправление посылки, т.е. сразу;
- Наличие личного транспорта( парковку оплатим мы)
-Безопасная сделка, просим отправителей показать содержимое посылки курьеру и попутчику.

Заинтересовался, пиши в личку @sssooofffaa

#КурьерНаАвто #доставка #аэропорт #посылка #документы",['Внуково'],2024-12-16 18:00:43
34,-1001997571298,"Приветствую! 🙋🏼‍♂

                       🛫Вылет🛬

🛫🇷🇺Москва(SVO) - Стамбул(IST)🇹🇷🛬 
                        17.12.2024

🛫🇹🇷Стамбул(IST) - Москва(SVO)🇷🇺🛬 
                        18.12.2024

Возьму всё: документы, золото, деньги, лекарство, телефоны, личные вещи и т.д

Выкупаю люксовые бренды. 💍👜👡

Обмен и перевод денег.

Доставка с гарантией. 

Фаган.
Whatsapp: +79936931010
Telegram: fagangarajayеv 

#отвезу","['Whatsapp', 'Telegram']",2024-12-14 21:53:56
35,-1001997571298,"#отвезу
Вылет!!   
18 декабря 
Москва-Стамбул 
20 декабря 
Стамбул-Москва 
Набираю посылки на эти даты! 
Возьму документы, ПОСЫЛКИ(в т. ч.чемоданы, негабарит, лекарства,животных(переноска и наличие документов обязательно) косметику,вещи, украшения, возможность такс-фри на люкс). В Москве отправлю Сдэк по России и ближним странам СНГ, доставка в пределах Москвы(по договорённости) 
Без предоплаты
ЛС","['СНГ', 'ЛС']",2024-12-14 17:48:39
36,-1001997571298,"Добрый день друзья 

#ЛЕЧУ #привезу # куплю #отвезу

- Дубай- Москва  (15.12, вечерний рейс)

- Москва-Абу-Даби-Дубай (19.12)
- Дубай-Москва (22.12)

Могу взять документы, личные вещи (новые и б/у), продукты питания, лекарства (с чеками, в разумном количестве), выкупить подарки, отправить в регионы.

Без предоплаты.
Пишите в ЛС, рада буду Вам помочь!
Лечу лично😊",['ЛС'],2024-12-14 15:59:28
37,-1001997571298,"✈️ 🇷🇺 Москва - Стамбул 🇹🇷 ✈️
            15.12.2024 ❕
✈️ 🇹🇷 Стамбул - Москва 🇷🇺 ✈️
            16.12.2024 ❕

Регулярные рейсы❗️❗️❗️
Возьму посылку 📦 : документы, золото, серебро, бижутерия, электронные апараты, телефоны, часы, духи, одежды, образцы ткани, обувь, сумки, продукты, личные вещи и т.д. ( Выкупаю товары dutyfree ) и брендовые товары. А так же отправкой сдэком ! 
Доставка с гарантей! 

Оплата: при получение товара! 

Турал:
WhatsApp: + 79858539669
Telegram: + 79858539669
#отвезу","['WhatsApp', 'Telegram']",2024-12-14 14:39:27
38,-1001997571298,"Всем привет !
#отвезу
Очередной вылет ✈️

17.12  Москва - Стамбул 

19.12  Стамбул  - Москва 

Возьму Ваши посылки : карты, документы, ключи , одежда, обувь , люкс, гаджеты , личные вещи, помогу с переездом.
Получу ваши заказы с Озон, ВБ, Почта России, СДЭК.
Отправлю :
из Стамбула : Юртичи Карго, PTT;
из Москвы : Почта России, Boxberry, СДЭК.

Выкуп из ДФ.
Оплата при получении .","['ВБ', 'Почта России', 'СДЭК', 'PTT', 'Почта России', 'Boxberry', 'СДЭК', 'ДФ']",2024-12-14 14:15:14
39,-1001997571298,"Лечу Россия - Египет
23.12.2024 Москва - Шарм
29.12.2024 Шарм - Москва

Беру посылки из России в Египет (Хургада, Каир, Шарм - Эль - Шейх) и из Египта в Россию. По России отправляю СДЭК, почта. Без предоплаты. Беру все, что не запрещено законом! Места много. Забираю ваши заказы из Ozon, WB, Yandex. Возможна встреча в Москве

WhatsApp: +79637807003
#лечу","['СДЭК', 'Ozon', 'WB', 'Yandex', 'WhatsApp']",2024-12-14 13:51:39
40,-1001997571298,"✈️ МОСКВА 🇷🇺 АНТАЛЬЯ 🇹🇷✈️ 
 #отвезу

                15 декабря 

               16 декабря 

                18 декабря 

✈️ АНТАЛЬЯ 🇹🇷 МОСКВА 🇷🇺 ✈️

                 17 декабря 
             
                 24 декабря 

✈️ПОЛЬША 🇵🇱 АНТАЛЬЯ 🇹🇷✈️

               18 декабря 

✈️ АНТАЛЬЯ 🇹🇷 ПОЛЬША 🇵🇱 ✈️

                21 декабря 


✈️ МОСКВА 🇷🇺 СТАМБУЛ 🇹🇷 ✈️

                 16 декабря 


Авиа доставка ваших посылок 
Документов 
Спортинвентаря 
Duty free (парфюм и тд). 
Выкуп лекарств ➕💊 в аптеках Турции, РФ, Польши и Китая

Заберём посылки с OZON, WB, аптек. Купим детское питание и тд. 

Услуги байера по всей Европе с доставкой в Турцию и в Москву. 

Отправка по России Сдек. 
По Турции отправка Yurtiçi Kargo. 

БЕЗ ПРЕДОПЛАТ ✅ 💴","['OZON', 'Yurtiçi Kargo']",2024-12-14 13:18:59
41,-1001997571298,"ДОСТАВИМ ПОСЫЛКИ 

📌Ближайшие рейсы

15.12 Дубай - Москва 
17.12 Москва - Дубай 

Берём всё! 

Оплата по факту получения! 

Пишите в лс",['лс'],2024-12-14 12:23:57
42,-1001997571298,"# отвезу
Летим ✈️✈️✈️❗❗❗

21,29 декабря Москва✈️✈️Стамбул 
23,30 декабря Стамбул✈️✈️Москва 


Здравствуйте! 
- Возьмем  для доставки документы,карты, технику,ювелирные украшения,косметику, личные вещи,чемоданы, спортивный инвентарь, образцы и т. д 
—Заберём заказы Wildberries, Ozon, Яндекс. 
-в Москве возможна доставка до двери. 
-Отправка посылок из Москвы по России, Белоруссии и т. д. 
—Выкупим лекарства, товары в Duty Free (в выкуп ваших заказов мы не вкладываем свои средства !!!!) 
-Заберём забытые вещи
-переезд домашних питомцев(фото, видео вашего животного во время поездки,нежное отношение, как к своему гарантируем, опыт есть) 
-Поможем оформить такс-фри 
-Бережное отношение к вашим посылкам
-курьер по Москве 
- без предоплат
Telegram: лс","['Ozon', 'Яндекс**']",2024-12-14 12:13:19
43,-1001997571298,"Курьеры✈️
Регулярные рейсы, дату уточняйте ✔️

27.12 Стамбул Казань

14.12 Стамбул Москва 
15.12 Москва Стамбул
15.12 Стамбул Москва 
16.12 Москва Стамбул 
16.12 Стамбул Москва 
16.12 Москва Стамбул 
19.12 Москва Стамбул 

14.12 Анталия Москва 
15.12 Москва Анталия
17.12 Анталия Москва 
18.12 Москва-Анталья (Аланья)
20.12 Аланья Москва 
20.12 Москва Анталия 
21.12 Анталия Москва 

17.12 Махачкала Стамбул 
19.12 Стамбул Махачкала

📌Возможно курьерская доставка посылок по Москве
+79998051577 Денис

Заберём посылки 📦 личные вещи,документы и т д все что угодно 😊
Можете отправить с других городов и регионов на адрес курьера и доставим в нужный город🙏

✔️Возможно отправка в другие города СДЕК и почта, по Турции через Карго и PTT
📌Лекарства в ограниченном количестве 
Возможен выкуп с Турецких и Российских аптек 🙏
🛍 Возможно выкуп заказов из ВБ и Озон, AliExpress 
Так же в магазинах Турции 🇹🇷
+79997145135
+905462853466
#отвезу","['Российских аптек', 'ВБ', 'AliExpress']",2024-12-14 10:31:56
44,-1001997571298,"#отвезу


✈️ 14 ДЕКАБРЯ ✈️ 
🇹🇷АНТАЛИЯ-МОСКВА🇷🇺

✈️ 15 ДЕКАБРЯ ✈️
🇷🇺 МОСКВА-АНТАЛИЯ 🇹🇷

АВИАДОСТАВКА 📦, 🪪 , 🔑 , 💊 , 🐈, Dyson, парфюм из DUTY FREE и далее отправить ваши посылки СДЭКОМ или ПОЧТОЙ. 

БЕЗ ПРЕДОПЛАТЫ ✅ 

P.S. Если кому интересно:
Помогу с перегоном авто через Грузию. 

BRAVECTO, SIMPARICA, APOQUEL в наличие в Москве

@Djambo_sar

+79272269366 вацап","['Dyson', 'СДЭКОМ', 'ПОЧТОЙ', 'APOQUEL']",2024-12-13 23:10:40
45,-1001997571298,"#отвезу

Маршруты доставки, где заботимся о каждой посылке:

Грузия / Тбилиси, Батуми / → Россия, Беларусь, Казахстан, Армения
Грузия → Европа
Грузия → Кипр
Грузия → Сербия
Грузия → Канада, США

Что мы доставляем:
Личные вещи (чемоданы, коробки, баулы), документы, лекарства, подарки и многое другое.

Когда отправляем:

В СНГ — каждые 1-2 дня.
В Европу — еженедельно.

Почему выбирают нас:

Контроль: Отслеживание каждой посылки через трек-номер.
Удобство: Забираем от двери и доставляем до двери.
Гибкость: Ваши вещи могут храниться у нас на складе — отправим их, когда вам нужно.
Надежность: Прочная упаковка для сохранности ваших вещей в пути.

Готовы отправить?

Пишите нам прямо сейчас:
@cdek_tbi5
@marknpost

Готовы сотрудничать с перевозчиками и передавать свои заказы в других странах.",['СНГ'],2024-12-13 22:27:14
46,-1001997571298,"Еженедельные поездки. 
Возможны поездки на другие даты, а также  индивидуальный,коллективный трансфер. 
На комфортном 7-ми местном бусе VW T6.1 Caravella БЮДЖЕТНО. 
Много разовая декларация.
БЕРЛИН - КАЛИНИНГРАД:
✅  Декабрь:  19.12, 
                             28.12
       Январь :    02.01, 10.01, 
                            23.01,  30.01
КАЛИНИНГРАД - БЕРЛИН   ч/з Эльблонг, Гданьск, (Щецин)Познань, Берлин. 
✅  Декабрь:  14.12, 21.12,
                             30.12
       Январь:     05.01, 11.01, 
                            18.01, 25.01,
🔻Посылки, письма, документы,медикаменты, запчасти и т.д.
🔻Большой багажный отсек 
☎️ +49 176 811 62 383
WhatsApp, Telegramm, @Valentin2609
🛜Интернет,
# отвезу","['БЕРЛИН - КАЛИНИНГРАД', 'WhatsApp', 'Telegramm']",2024-12-13 18:24:50
47,-1001997571298,"ДОСТАВИМ ПОСЫЛКИ 

📌Ближайшие рейсы

14.12 Москва - Дубай 
15.12 Дубай - Москва 

Берём всё! 

Оплата по факту получения! 

Пишите в лс",['лс'],2024-12-13 17:55:58
48,-1001997571298,"Всем привет !
#отвезу
Очередной вылет ✈️

17.12  Москва - Стамбул 

19.12  Стамбул  - Москва 

Возьму Ваши посылки : карты, документы, ключи , одежда, обувь , люкс, гаджеты , личные вещи, помогу с переездом.
Получу ваши заказы с Озон, ВБ, Почта России, СДЭК.
Отправлю :
из Стамбула : Юртичи Карго, PTT;
из Москвы : Почта России, Boxberry, СДЭК.

Выкуп из ДФ.
Оплата при получении .","['ВБ', 'Почта России', 'СДЭК', 'PTT', 'Почта России', 'Boxberry', 'СДЭК', 'ДФ']",2024-12-13 17:14:11
49,-1001997571298,"#Лечу

Москва-Дубай-Москва

Возьму ваши посылки

Оплата по факту получения!
Пишите в лс",['лс'],2024-12-13 16:50:09
